replicate,g1_001,g1_002,g1_003,g1_004,g1_005,g1_006,g1_007,g1_008,g1_009,g1_010,g1_011,g1_012,g1_013,g1_014,g1_015,g1_016,g1_017,g1_018,g1_019,g1_020,g1_021,g1_022,g1_023,g1_024,g1_025,g1_026,g1_027,g1_028,g1_029,g1_030,g2_001,g2_002,g2_003,g2_004,g2_005,g2_006,g2_007,g2_008,g2_009,g2_010,g2_011,g2_012,g2_013,g2_014,g2_015,g2_016,g2_017
1749,36,14,5,13,65,44,62,48,35,8,53,67,3,60,17,23,42,7,15,6,4,30,33,39,12,9,21,38,31,70,55,10,63,49,46,72,43,41,69,68,20,66,22,27,50,47,64
1750,9,41,38,19,53,47,20,16,54,18,46,69,55,8,60,48,15,26,50,71,66,70,1,44,57,61,29,6,25,39,3,49,14,37,27,2,17,45,4,24,11,58,31,64,62,72,43
1751,67,34,14,13,10,65,40,20,3,63,31,24,66,32,62,57,22,60,1,46,37,29,71,55,47,30,23,69,19,12,61,8,72,49,4,53,2,18,54,6,44,56,39,52,11,70,27
1752,19,38,47,42,36,32,25,23,51,6,50,21,40,30,37,14,8,18,12,20,71,1,69,62,22,26,52,33,58,17,28,48,41,24,29,45,4,7,67,11,56,13,3,64,60,61,49
1753,23,67,31,30,55,72,46,50,20,15,28,70,71,68,3,7,43,66,9,22,62,38,24,33,13,52,41,2,56,59,69,49,4,40,27,10,19,14,39,36,44,60,21,53,63,8,58
1754,17,58,64,57,20,66,18,37,50,5,32,40,70,41,24,54,69,21,67,68,4,46,27,16,8,45,15,6,55,13,44,25,14,60,19,9,35,65,59,26,11,53,34,22,33,3,72
1755,18,37,16,34,63,44,66,5,41,7,35,31,43,13,67,21,52,25,28,45,70,46,64,68,61,36,69,17,9,8,33,47,29,10,60,53,50,15,38,55,32,26,19,2,72,30,6
1756,55,39,13,18,61,67,44,43,36,56,32,42,59,47,16,35,53,1,9,52,25,28,14,11,31,62,45,8,63,64,27,17,34,69,6,49,72,15,48,51,5,23,50,46,58,38,20
1757,51,59,57,26,70,60,68,15,3,71,17,58,55,38,72,44,54,69,43,5,18,2,67,65,22,64,40,14,42,24,62,46,52,37,41,9,63,30,34,20,7,11,16,23,50,13,21
1758,18,13,32,41,19,3,51,61,29,67,10,25,70,58,35,37,34,71,12,56,36,17,24,55,4,46,16,9,68,62,23,69,28,57,38,5,66,64,43,14,63,7,60,49,22,8,53
1759,6,25,14,11,7,53,24,59,65,22,40,31,49,41,69,55,58,21,50,32,29,34,47,16,12,72,64,18,27,4,39,67,62,42,3,28,37,10,52,43,60,54,68,15,1,36,33
1760,68,13,40,16,19,53,6,49,60,27,55,28,31,65,7,39,47,25,21,11,14,33,37,54,2,64,59,9,46,58,45,8,22,41,29,18,5,43,42,38,69,56,51,72,15,36,67
1761,4,33,68,22,30,67,8,71,72,35,9,3,15,53,17,57,26,66,31,1,21,49,62,46,56,63,55,11,43,47,40,12,28,7,52,20,5,10,2,24,29,44,39,16,65,60,70
1762,57,19,28,25,49,32,18,31,26,5,8,39,43,23,29,4,55,9,11,13,56,22,2,30,60,70,24,20,72,48,53,7,62,51,21,12,42,71,3,27,65,61,45,69,44,10,6
1763,38,59,49,17,10,39,3,53,72,32,35,12,69,48,50,44,24,31,28,6,16,20,51,68,42,36,41,14,64,33,54,5,30,9,60,15,43,37,29,56,25,1,21,34,22,71,2
1764,40,17,44,11,43,66,5,67,30,13,53,72,29,50,69,9,6,37,10,60,27,57,68,12,48,2,45,26,15,22,16,61,8,24,14,1,56,18,33,3,70,25,31,20,47,65,59
1765,55,11,32,40,72,30,19,34,68,18,12,46,41,50,62,7,24,21,58,51,3,22,48,13,4,59,15,28,2,10,64,57,25,23,14,17,60,38,61,67,65,39,69,29,42,63,71
1766,9,52,56,61,24,31,21,13,37,51,67,29,17,16,54,60,38,53,58,72,63,1,27,20,22,6,41,28,49,71,48,19,70,66,33,42,47,12,5,15,7,36,3,45,10,30,46
1767,24,65,23,67,52,68,60,70,8,17,28,5,34,62,38,4,18,49,53,29,26,56,15,20,1,66,64,55,51,39,42,14,36,3,12,45,47,33,31,63,43,35,7,46,37,10,61
1768,44,40,37,33,19,48,52,22,32,14,12,49,54,51,6,17,35,5,62,66,45,3,39,9,8,55,64,30,70,31,53,67,61,43,10,21,50,13,25,11,65,57,72,46,1,23,69
1769,4,63,50,12,24,68,10,36,47,5,71,28,44,52,2,27,37,55,17,3,62,45,30,31,58,11,29,25,22,42,9,54,48,26,7,64,33,39,61,19,32,8,13,6,20,46,70
1770,19,42,34,43,71,58,10,33,13,67,30,55,11,28,53,66,72,49,63,46,21,23,15,26,9,68,39,3,14,52,54,8,61,5,48,4,29,18,25,12,35,69,38,27,41,6,1
1771,16,3,50,66,61,46,51,59,71,10,7,27,52,48,56,41,60,40,2,64,34,12,58,54,33,55,23,29,45,68,24,5,35,13,14,26,63,19,22,42,21,4,39,70,1,20,57
1772,63,64,50,4,21,12,5,60,49,18,36,68,53,58,65,61,1,48,22,56,41,27,8,71,17,6,51,55,59,9,19,33,67,54,16,20,23,15,44,7,30,13,10,47,35,32,46
1773,29,31,56,45,16,47,38,69,39,13,71,27,62,44,6,5,63,10,52,14,66,41,8,26,25,24,34,3,50,72,1,60,22,58,33,28,18,15,53,54,65,59,46,36,19,48,4
1774,52,63,14,62,72,66,65,43,60,54,22,71,34,37,30,4,41,49,50,17,1,55,6,56,23,68,20,36,29,59,10,9,53,13,70,67,8,42,69,35,27,26,11,46,58,15,45
1775,30,17,31,9,42,23,15,5,39,50,69,43,61,55,34,48,12,11,63,64,18,47,53,28,20,71,44,33,21,49,54,29,66,3,32,19,38,1,26,2,72,46,70,56,4,51,27
1776,11,31,61,68,20,21,58,65,23,12,18,34,8,4,9,55,37,60,13,50,57,2,6,44,63,67,59,70,15,16,39,1,45,69,54,35,62,25,72,10,19,56,42,46,49,71,28
1777,13,29,25,3,70,9,72,34,37,46,18,4,51,2,59,67,48,71,1,58,57,63,7,44,43,47,45,11,60,66,19,8,14,65,38,27,16,41,20,69,12,10,52,26,17,24,23
1778,51,3,45,12,10,54,18,17,15,20,26,65,13,24,36,59,63,42,62,58,14,69,48,25,4,2,53,34,16,56,8,22,68,61,7,43,47,46,52,28,19,33,35,37,57,60,31
1779,31,39,64,45,2,41,38,61,71,51,18,67,59,10,29,48,33,21,25,42,36,16,63,50,20,8,6,65,70,53,62,58,30,40,5,35,9,49,47,26,24,17,23,69,72,57,27
1780,48,64,14,8,71,40,38,4,1,30,65,19,27,67,31,24,70,5,17,41,11,37,20,44,66,62,13,59,54,29,61,43,9,68,2,16,45,57,49,23,63,42,46,25,6,69,32
1781,2,12,70,61,9,8,72,64,42,14,5,4,33,60,7,13,17,68,22,1,54,21,66,65,11,53,56,55,40,45,26,47,32,57,24,63,39,28,30,62,20,52,19,58,3,34,44
1782,68,5,32,7,67,24,14,54,52,16,11,26,12,17,31,30,19,46,25,57,66,3,51,49,4,28,55,64,40,6,22,2,23,43,9,47,39,60,36,27,50,70,20,44,8,37,33
1783,15,18,38,72,56,28,68,71,6,46,4,49,42,50,54,30,51,35,67,19,62,63,39,34,13,45,14,61,57,44,70,59,53,37,29,26,48,27,25,52,31,11,60,20,16,47,17
1784,1,22,24,39,50,60,18,28,16,27,54,34,43,70,14,26,72,66,35,17,48,6,71,49,52,58,10,12,44,53,31,45,33,32,46,40,15,11,2,37,9,64,29,42,69,4,67
1785,65,51,6,21,52,61,15,7,11,32,43,55,33,62,27,56,50,45,13,25,14,70,59,49,63,35,67,8,68,2,20,1,58,34,57,29,46,54,36,5,4,66,16,31,38,26,44
1786,58,48,7,25,60,24,35,64,10,20,38,12,63,3,22,30,56,57,15,40,32,53,16,66,36,39,59,67,11,21,49,9,8,4,46,70,13,31,6,17,34,27,1,51,33,5,47
1787,2,35,45,12,28,38,46,33,65,71,14,23,6,30,56,70,37,11,61,51,26,21,68,32,36,69,31,50,57,43,8,15,29,67,18,55,44,52,64,41,3,58,13,54,49,5,34
1788,26,19,14,39,8,38,6,9,42,31,43,56,15,50,63,2,64,4,11,41,47,52,66,35,53,70,40,49,20,28,69,36,62,25,68,33,18,13,58,29,59,55,72,44,21,51,67
1789,55,2,70,26,16,27,71,58,45,38,66,35,52,72,7,36,20,69,63,4,34,3,40,17,30,33,18,65,54,51,37,25,57,13,64,9,22,47,43,48,15,1,10,23,60,62,59
1790,21,31,58,3,6,18,64,62,43,66,16,11,71,57,19,29,33,51,53,38,44,60,63,9,2,56,13,27,72,48,32,17,4,1,50,49,40,70,69,42,35,23,28,15,8,54,5
1791,14,33,27,26,18,36,38,58,17,44,21,10,59,32,29,40,43,28,2,22,56,64,12,71,3,9,45,54,67,63,13,20,46,66,7,65,53,72,42,37,70,5,55,69,39,49,35
1792,42,24,27,16,36,64,30,4,69,11,9,29,18,32,62,71,52,45,38,3,25,47,22,7,6,31,8,1,68,67,61,70,17,15,23,55,26,72,19,41,66,54,34,40,21,58,20
1793,52,16,18,72,2,12,34,42,54,9,27,30,43,40,46,6,5,53,58,69,48,25,62,51,33,67,4,1,21,29,31,8,38,13,55,11,22,60,17,26,35,41,15,37,47,36,49
1794,39,11,51,3,55,31,14,43,57,38,53,19,10,45,25,13,28,52,37,18,7,32,41,1,29,16,65,40,34,62,30,66,63,15,6,50,17,56,48,67,23,2,36,20,60,24,27
1795,35,24,21,14,7,66,20,64,54,23,13,25,11,10,32,49,62,16,33,39,36,19,48,45,27,41,9,59,34,63,71,12,55,47,43,67,46,60,53,4,1,2,40,42,38,65,18
1796,2,43,65,53,7,37,9,51,27,50,10,4,38,16,13,14,39,31,55,35,5,24,19,58,25,3,34,71,64,32,49,60,56,8,23,30,41,33,36,46,69,68,70,12,63,48,21
1797,20,61,24,21,13,45,50,51,48,68,9,28,67,43,65,35,55,33,15,2,4,17,44,31,72,18,7,14,59,49,12,62,47,69,8,70,56,52,41,29,71,53,16,1,60,38,54
1798,39,51,30,19,46,7,36,65,70,52,15,54,38,41,35,3,33,13,40,5,21,64,34,60,63,55,17,53,14,61,59,47,18,43,56,23,12,31,1,68,6,9,48,27,67,72,8
1799,17,18,11,32,23,27,35,8,39,7,26,13,6,31,3,64,53,43,45,12,46,16,38,58,36,28,63,21,67,19,60,48,29,9,59,14,41,52,44,57,15,1,30,72,20,71,37
1800,12,53,15,41,26,19,50,7,47,5,58,20,38,39,4,6,34,10,65,29,59,11,1,35,70,37,8,64,25,31,43,32,44,36,28,33,60,18,57,42,67,62,24,3,61,66,22
1801,39,36,26,37,35,68,51,28,44,43,62,14,66,50,52,24,23,42,59,47,58,55,16,48,57,40,25,4,31,34,10,12,9,33,41,65,3,21,54,67,53,69,46,71,70,15,27
1802,39,15,24,35,30,27,65,52,3,32,10,37,9,59,57,22,7,58,43,72,66,18,29,1,61,46,64,49,54,8,41,55,63,71,16,17,45,23,67,40,33,26,6,42,5,25,44
1803,33,39,24,61,16,72,25,17,48,28,20,64,21,11,38,15,31,13,58,41,51,30,23,32,59,27,49,8,12,42,26,67,9,50,34,29,19,5,71,55,36,57,18,52,65,60,43
1804,44,1,71,46,32,55,66,35,51,38,69,17,5,64,60,37,67,7,36,34,14,39,23,19,29,50,15,43,49,16,12,52,24,45,22,11,63,6,42,31,41,59,47,56,54,21,18
1805,30,20,34,60,54,2,61,38,8,46,42,5,1,24,59,12,72,69,22,70,23,27,65,3,67,43,51,4,25,31,68,56,63,71,21,57,66,18,13,11,19,35,53,50,52,45,15
1806,8,36,5,70,64,28,68,22,51,15,24,26,9,41,60,27,62,54,7,12,13,42,69,1,29,3,2,43,34,53,31,18,6,32,44,55,23,65,52,61,21,46,45,16,33,50,56
1807,25,43,63,5,2,36,58,46,9,1,71,47,52,3,68,53,17,6,28,23,41,13,21,48,34,54,30,24,12,8,42,16,59,44,22,66,72,7,51,18,32,60,14,65,10,20,61
1808,30,28,9,6,8,27,31,72,40,22,4,56,50,52,68,45,33,38,42,7,69,67,36,10,17,29,66,44,19,34,23,62,58,1,16,25,11,5,57,39,61,46,21,43,24,59,60
1809,64,8,54,11,4,50,9,45,30,41,61,67,25,12,47,58,22,46,20,24,44,63,66,72,43,1,65,57,42,7,3,55,26,71,38,28,60,39,31,13,52,18,33,15,19,6,51
1810,62,19,31,55,14,49,15,37,67,56,12,5,72,8,9,45,59,57,20,36,21,54,6,16,23,65,51,53,40,35,26,39,44,68,11,61,2,25,70,28,10,1,48,30,64,71,50
1811,57,68,50,51,35,54,64,16,20,69,5,10,24,62,22,59,61,29,8,4,55,27,71,9,23,53,17,40,49,63,7,21,12,65,11,36,52,43,14,15,72,32,28,37,48,38,44
1812,17,50,68,51,33,22,14,58,20,2,7,29,63,32,52,61,13,12,47,16,10,38,23,45,6,40,21,71,67,60,37,26,46,24,19,70,15,62,31,65,11,9,59,53,35,64,34
1813,30,68,46,25,50,11,61,48,69,12,45,17,9,70,1,37,59,26,22,49,38,36,27,20,71,40,3,52,66,63,19,65,56,39,15,8,16,44,13,42,23,29,5,31,33,58,35
1814,53,32,27,69,29,51,66,43,62,59,9,26,7,1,58,36,67,38,42,2,40,30,22,6,11,65,16,45,68,20,39,70,41,37,25,24,14,47,55,19,21,5,60,23,8,57,28
1815,70,4,44,61,22,60,38,54,58,45,19,8,30,55,62,18,1,16,67,42,34,63,33,5,13,56,7,14,51,10,3,39,27,28,72,6,26,31,40,35,53,2,46,69,66,12,49
1816,63,47,8,25,33,59,54,49,66,1,5,17,43,27,58,69,60,64,53,48,31,36,40,13,19,24,72,45,11,39,42,20,50,71,35,67,46,30,55,38,62,57,7,70,34,3,18
1817,11,35,34,26,1,71,59,60,25,52,62,6,49,64,15,55,67,36,9,12,57,39,29,28,54,21,61,48,45,46,3,33,41,13,23,30,19,44,51,65,22,24,58,43,7,10,38
1818,15,56,27,25,68,69,24,1,29,32,58,59,45,62,26,10,66,40,30,12,39,60,42,54,41,61,35,44,3,33,18,38,9,19,20,7,14,34,4,2,70,48,37,52,8,36,57
1819,52,23,4,7,36,33,63,42,55,32,16,51,44,19,54,26,38,40,29,14,2,53,71,31,64,18,43,39,8,13,5,58,46,50,15,49,45,21,66,6,10,59,62,41,35,68,25
1820,5,36,17,13,58,64,35,46,10,38,43,11,33,23,18,30,32,60,51,50,9,29,14,31,1,16,68,70,3,57,41,26,40,39,61,22,8,12,37,44,59,49,69,19,67,65,2
1821,65,64,59,7,54,37,18,61,31,34,10,51,1,33,11,58,46,57,2,35,48,62,43,70,39,14,9,21,45,22,27,17,16,72,56,63,20,12,29,3,40,38,30,32,25,68,60
1822,64,8,66,19,14,45,60,44,48,54,26,16,3,69,34,55,28,39,35,65,1,52,30,62,17,68,61,22,56,71,20,67,70,63,57,50,23,11,37,47,33,9,31,18,21,41,7
1823,50,43,34,38,39,10,36,15,54,21,62,52,2,33,6,7,25,37,53,23,44,16,31,72,49,68,59,12,18,70,46,67,9,30,5,56,63,3,28,20,55,45,61,1,14,22,41
1824,3,18,35,62,55,53,57,50,11,49,39,38,31,52,4,45,33,40,14,61,69,56,24,13,1,12,44,66,10,71,20,58,19,15,72,28,37,59,5,17,43,63,34,67,22,29,9
1825,24,72,13,53,55,37,36,59,12,16,45,14,40,67,3,11,1,21,50,18,20,25,63,15,17,65,61,54,31,34,33,41,70,35,8,2,42,38,7,4,39,46,28,69,60,6,68
1826,69,7,41,56,44,14,39,32,43,45,58,38,21,27,71,10,67,20,53,50,35,2,42,54,65,19,55,51,34,6,52,36,60,15,22,9,11,37,63,62,25,4,13,40,46,16,64
1827,13,53,42,68,48,63,64,50,32,56,15,24,30,1,29,44,69,11,34,37,45,19,60,22,49,21,58,59,57,20,10,6,65,36,26,5,27,31,47,51,41,25,7,14,43,18,61
1828,20,66,40,70,14,3,9,13,58,46,41,60,5,45,19,71,7,54,56,15,39,11,35,43,29,21,59,55,42,26,32,30,1,6,67,69,18,51,38,63,12,25,52,8,4,28,17
1829,41,20,32,1,15,60,33,7,49,16,23,26,10,42,19,24,48,38,4,25,28,12,37,31,71,21,54,69,43,14,29,70,46,55,18,64,56,44,11,51,52,47,39,35,50,65,5
1830,69,30,70,5,10,27,37,59,63,1,61,55,65,8,64,3,26,49,41,6,39,20,16,36,19,22,50,35,51,13,60,72,52,53,12,57,71,54,56,28,21,9,17,46,68,48,42
1831,31,20,25,1,24,4,6,8,61,51,32,44,43,9,3,11,53,22,45,38,36,37,18,21,72,59,16,67,62,71,10,23,19,52,12,14,39,55,65,2,48,50,64,34,33,57,58
1832,11,16,23,72,56,7,50,42,65,53,9,12,36,2,27,51,61,62,49,1,30,15,45,70,47,44,29,10,67,59,5,38,41,46,71,14,64,28,21,54,8,43,60,22,37,4,33
1833,19,55,57,8,14,21,30,61,5,67,64,48,20,15,43,25,27,54,46,35,10,7,66,33,51,72,9,31,11,50,45,23,39,68,22,26,17,53,13,4,42,12,59,69,44,28,3
1834,9,68,48,38,5,34,52,61,31,12,58,30,60,17,47,33,11,29,55,19,69,51,27,23,14,22,37,20,10,70,6,56,16,18,1,66,41,67,54,71,4,49,8,59,2,53,39
1835,44,35,22,19,69,65,28,16,25,62,36,68,42,18,53,50,32,39,37,10,70,4,12,56,1,54,38,52,20,14,71,24,30,48,2,43,64,58,61,46,8,72,15,47,60,66,57
1836,6,1,64,27,66,50,13,37,10,8,46,26,47,67,11,15,34,20,12,4,28,42,31,51,71,18,69,68,52,70,16,38,41,14,9,29,30,5,59,3,36,65,72,23,61,49,35
1837,3,54,33,5,25,67,47,35,62,19,60,11,38,63,39,17,7,52,29,16,56,23,44,24,31,50,30,4,36,55,6,20,43,28,40,37,48,65,66,49,22,12,41,61,27,8,51
1838,5,20,15,65,19,36,3,67,52,47,34,62,33,44,14,60,58,57,21,32,23,51,39,49,45,37,31,59,41,28,61,26,42,18,53,11,13,69,4,50,2,46,1,54,35,8,56
1839,34,56,58,66,1,70,13,26,32,37,15,43,6,72,3,71,63,27,44,31,62,33,47,40,61,35,57,59,30,2,7,24,16,46,10,42,60,18,54,64,49,53,48,36,22,11,17
1840,40,61,1,51,5,44,46,69,58,14,66,36,41,37,52,25,59,4,10,48,35,31,18,17,72,2,65,19,33,39,70,28,63,6,55,71,50,13,60,47,56,21,38,26,53,49,67
1841,63,53,15,8,27,37,4,11,18,48,31,59,45,10,28,68,39,25,47,41,57,42,62,23,16,67,49,51,1,46,5,7,38,69,36,52,13,22,50,17,19,61,6,32,30,65,44
1842,1,31,50,25,64,27,39,5,14,49,61,22,12,34,36,70,53,45,57,56,26,59,48,66,8,41,11,68,43,52,10,51,44,33,9,24,63,29,28,47,30,19,15,67,42,37,55
1843,72,66,54,42,38,33,41,40,58,24,5,35,68,2,47,39,36,57,26,6,25,45,1,20,23,56,61,30,10,43,55,44,15,9,48,64,17,67,22,28,70,65,13,3,31,62,29
1844,49,19,41,70,22,64,11,65,28,5,69,21,2,9,27,26,47,67,38,39,31,33,59,3,15,48,46,63,24,7,54,30,29,52,53,72,40,42,71,4,43,51,56,18,13,25,35
1845,54,25,15,42,50,3,71,2,43,72,8,48,7,12,34,5,36,61,39,52,23,41,69,53,46,68,37,27,70,19,60,13,45,28,63,1,18,24,55,14,65,64,62,26,66,22,16
1846,67,63,70,10,24,41,23,6,40,71,62,47,57,25,64,69,16,36,19,51,65,66,53,14,72,21,39,44,52,56,43,3,50,34,26,5,7,30,31,13,33,37,42,46,54,11,17
1847,40,54,47,51,43,24,68,6,36,50,10,1,65,49,62,31,32,26,15,7,48,69,8,4,18,3,42,21,63,67,37,41,33,46,70,34,16,28,35,71,13,22,9,25,38,11,30
1848,42,7,28,61,30,24,63,1,27,66,39,52,20,10,56,5,60,46,47,49,3,57,53,19,44,9,21,35,14,25,62,16,43,68,54,31,41,45,23,59,8,15,4,48,51,67,55
1849,63,12,24,35,7,23,27,1,40,60,55,34,44,51,45,31,38,9,46,54,37,6,14,20,33,47,41,72,2,56,30,17,29,25,48,39,10,21,50,61,3,59,11,4,57,67,71
1850,42,15,45,5,29,4,44,7,53,59,66,72,54,24,52,48,34,69,3,41,47,11,63,40,6,43,21,23,17,39,64,37,16,50,51,62,25,22,14,55,32,70,2,49,28,18,35
1851,26,58,32,29,3,8,23,18,72,71,59,55,47,65,48,46,41,42,66,34,40,14,33,13,2,36,22,21,43,49,28,53,25,54,67,44,51,62,57,9,19,39,30,69,6,56,37
1852,46,33,8,65,43,54,40,56,37,47,59,70,67,35,17,62,4,25,27,29,11,30,24,6,61,51,18,38,7,69,42,55,21,2,32,60,20,3,57,12,36,72,26,50,5,66,44
1853,41,15,67,2,4,70,10,61,72,1,40,55,19,7,36,11,63,14,12,47,50,27,28,9,60,22,62,16,49,39,64,59,57,37,45,24,29,58,38,42,51,21,5,17,69,65,32
1854,16,52,32,26,20,22,11,38,50,21,30,69,70,71,35,23,46,58,2,8,56,57,19,54,15,6,31,55,63,10,68,12,14,4,29,33,51,13,43,27,34,39,9,62,7,25,45
1855,31,39,29,5,26,51,20,34,55,61,59,35,66,50,4,9,1,42,7,64,15,23,14,2,36,69,18,10,41,48,43,56,21,37,65,46,8,62,58,40,13,16,54,68,22,47,57
1856,33,19,21,42,23,35,72,40,54,22,25,65,48,5,11,45,60,37,16,59,43,13,10,55,57,17,56,50,28,70,58,32,39,52,34,61,7,4,26,69,24,51,67,71,27,49,46
1857,40,31,13,65,47,61,45,15,10,39,66,22,5,50,20,12,68,30,21,48,2,69,42,17,24,44,71,8,3,63,67,54,64,1,51,59,23,58,70,9,57,41,25,35,6,46,43
1858,49,31,11,20,23,9,36,51,46,37,64,47,38,12,43,40,16,70,48,7,35,44,10,65,5,15,42,18,1,62,14,54,61,55,60,41,34,28,30,66,39,33,19,27,53,22,68
1859,49,48,23,30,20,18,19,64,65,16,70,59,29,61,69,28,6,14,13,10,39,22,1,56,67,3,32,24,50,17,9,47,40,42,41,25,8,60,33,57,38,31,43,5,2,52,12
1860,53,33,70,42,57,23,39,60,56,65,47,8,26,52,41,45,51,66,30,64,44,32,17,13,18,5,61,35,50,67,21,2,59,9,38,1,28,69,15,34,36,12,46,31,10,20,54
1861,33,5,18,44,60,38,17,27,47,52,21,56,16,39,70,63,34,10,30,4,50,55,64,71,51,57,54,13,46,6,25,62,49,59,37,2,28,41,26,31,69,72,35,65,23,15,9
1862,18,14,20,40,66,48,19,45,56,24,11,2,5,31,34,65,9,61,59,28,17,43,55,38,10,47,41,25,15,7,50,62,35,71,12,21,42,60,54,64,4,3,39,37,51,52,23
1863,22,2,20,24,67,35,49,19,12,62,31,44,36,21,54,9,8,70,4,32,28,30,41,48,68,13,38,56,18,14,1,3,66,27,45,64,10,47,53,55,26,46,29,34,63,5,71
1864,44,45,4,63,57,3,37,8,2,21,17,59,16,22,49,52,71,36,6,69,7,67,40,58,33,56,48,54,55,42,38,12,39,20,14,15,46,19,25,13,62,29,1,50,10,66,68
1865,49,69,16,65,17,13,38,56,6,51,12,23,67,44,45,54,18,8,61,41,62,59,63,33,68,10,28,32,48,26,52,5,43,14,19,40,64,31,72,37,57,70,15,27,1,4,53
1866,50,10,46,70,36,57,19,3,7,6,30,38,16,24,67,48,55,21,22,9,31,49,58,32,44,12,4,34,15,54,1,53,28,5,14,63,52,56,60,45,69,8,66,65,25,41,2
1867,19,3,66,22,51,32,55,38,6,69,41,37,61,49,44,2,58,17,15,52,47,12,60,34,40,54,13,57,72,43,35,29,7,23,26,31,16,50,27,67,70,18,65,8,36,10,59
1868,20,50,10,56,35,48,51,52,40,45,2,68,54,31,29,23,28,7,43,1,5,55,61,59,3,46,9,32,38,49,12,70,64,13,18,66,14,19,15,72,44,60,24,37,21,41,67
1869,45,4,12,26,27,65,41,23,20,9,49,24,2,37,6,58,50,47,48,68,1,61,28,38,51,43,25,62,29,35,56,16,36,70,14,21,39,53,46,30,55,31,5,54,17,13,72
1870,28,49,25,2,41,67,33,43,56,20,64,72,24,17,12,19,59,48,46,36,37,6,14,13,60,47,10,22,53,58,23,16,7,39,18,3,8,68,63,11,42,65,15,4,61,31,66
1871,71,29,20,66,56,17,18,60,70,21,10,41,72,15,48,28,1,69,7,35,23,65,19,25,33,50,31,43,63,36,32,67,3,8,46,2,16,62,27,22,45,42,13,40,68,14,52
1872,32,8,27,22,70,33,29,16,58,69,43,9,5,54,36,57,61,14,1,49,56,3,21,37,38,53,55,66,65,26,59,28,39,7,45,50,68,42,51,47,10,25,23,20,60,48,15
1873,37,50,3,29,23,52,32,14,70,54,62,44,67,38,28,16,19,47,60,57,42,48,46,56,30,66,64,31,34,26,33,68,21,69,2,11,25,12,63,55,13,35,27,51,71,20,45
1874,18,46,64,49,9,54,40,20,1,28,6,12,41,13,55,10,44,33,23,67,11,58,48,7,16,19,47,24,21,57,8,39,26,3,71,53,50,51,36,29,60,38,25,42,59,72,35
1875,66,68,26,39,32,13,52,8,43,16,60,33,22,10,44,62,61,58,48,40,41,53,3,51,65,71,2,28,20,30,59,67,46,35,23,31,7,50,6,69,4,56,63,70,72,12,37
1876,58,70,72,38,52,31,65,21,51,26,55,8,61,22,27,50,43,7,49,23,71,19,44,69,6,48,45,40,9,18,64,33,63,4,53,3,41,37,57,25,66,13,59,35,2,54,68
1877,53,2,34,49,39,17,8,64,6,47,27,9,42,22,44,16,68,62,29,43,50,21,10,32,1,15,52,28,56,69,51,72,66,23,33,45,20,36,57,12,71,40,35,5,31,11,7
1878,47,32,37,24,58,38,36,34,29,65,10,60,62,27,20,40,55,68,61,7,17,48,56,59,53,52,39,18,19,23,6,13,71,64,35,15,14,26,25,22,51,1,16,57,43,63,21
1879,40,61,30,65,37,50,62,2,10,25,44,17,19,21,36,4,55,70,16,47,53,12,20,66,45,13,33,1,49,38,14,28,72,59,51,68,32,34,56,7,5,11,23,27,67,60,48
1880,15,61,34,25,43,56,33,35,22,29,58,60,66,39,51,69,8,54,16,9,26,57,11,64,6,27,68,17,36,12,70,47,53,14,44,18,32,42,67,46,7,21,52,31,37,10,28
1881,30,58,6,41,61,39,32,29,26,40,53,3,38,12,44,69,59,27,28,57,10,9,16,70,55,36,56,43,8,60,13,49,50,52,72,66,54,4,7,11,14,15,47,18,71,5,37
1882,16,30,65,11,22,17,39,43,51,36,66,49,38,52,9,70,48,7,29,2,34,6,15,62,60,31,55,69,71,32,13,42,67,12,20,54,46,59,10,35,27,25,63,58,37,40,61
1883,64,1,35,32,40,47,54,7,46,18,45,65,6,60,29,41,52,70,39,22,71,44,20,26,56,24,5,15,51,16,2,13,23,59,69,58,37,17,61,42,38,12,19,50,63,34,66
1884,71,35,56,68,55,26,22,50,15,23,9,14,24,21,72,10,42,69,40,34,47,32,54,19,52,36,18,65,1,20,7,53,70,38,58,46,3,17,11,66,12,61,25,16,67,27,2
1885,58,42,41,53,25,20,61,34,51,31,1,38,67,32,64,30,52,55,33,44,16,46,62,11,26,19,29,49,18,8,27,4,17,7,68,13,56,15,5,37,9,6,14,72,43,50,2
1886,6,20,24,26,43,46,21,56,64,60,27,22,63,59,66,9,58,49,13,72,42,35,23,39,33,16,52,19,34,53,15,61,57,28,67,18,1,51,38,55,50,44,7,14,68,11,31
1887,48,59,55,13,31,17,9,38,67,49,51,32,5,42,30,22,28,14,35,34,47,69,61,1,11,52,23,72,3,16,36,2,19,18,70,12,46,15,10,71,7,26,65,45,57,20,64
1888,71,25,36,10,24,60,19,44,43,53,69,40,67,49,35,57,20,37,68,48,17,58,11,72,14,29,21,54,64,39,33,51,18,62,7,46,65,5,47,2,70,13,30,34,12,45,59
1889,50,43,54,1,22,32,39,58,72,33,25,23,68,62,21,4,7,19,26,10,38,27,13,70,41,65,45,20,53,15,66,51,30,9,11,69,44,47,63,5,31,35,64,18,42,61,34
