replicate,all_001,all_002,all_003,all_004,all_005,all_006,all_007,all_008,all_009,all_010,all_011,all_012,all_013,all_014,all_015,all_016,all_017,all_018,all_019,all_020,all_021,all_022,all_023,all_024,all_025,all_026,all_027,all_028,all_029,all_030,aml_001,aml_002,aml_003,aml_004,aml_005,aml_006,aml_007,aml_008,aml_009,aml_010,aml_011,aml_012,aml_013,aml_014,aml_015,aml_016,aml_017
1670,56,41,8,19,11,36,57,35,14,60,5,20,39,10,59,12,42,1,7,55,52,37,2,17,3,18,40,44,38,13,33,26,25,23,69,21,24,63,29,65,67,72,34,66,27,64,70
1671,16,41,14,10,61,50,2,40,3,56,44,39,47,9,19,35,13,8,4,42,58,52,48,17,57,15,36,43,7,49,65,29,25,30,32,27,69,63,24,68,64,26,70,34,21,66,67
1672,17,35,19,11,48,43,40,55,2,10,16,57,54,7,20,12,51,49,59,8,36,6,50,13,56,60,5,39,52,41,21,65,28,66,31,64,70,34,24,68,30,23,67,71,69,27,25
1673,43,45,16,12,13,19,50,38,48,56,60,44,17,52,10,53,35,20,59,41,8,46,4,40,51,11,42,9,49,55,71,22,34,68,64,63,62,70,33,31,28,23,27,29,25,69,67
1674,54,58,39,14,48,10,20,6,44,46,7,9,19,2,15,50,47,43,12,42,49,52,16,51,17,60,56,36,61,18,27,62,25,22,64,29,66,68,72,33,23,26,32,21,34,69,63
1675,35,40,39,43,19,20,45,1,11,50,15,42,44,16,9,41,53,52,55,4,61,18,47,12,5,2,60,57,8,46,28,66,65,71,24,33,27,70,68,72,67,32,62,63,30,26,21
1676,11,10,3,9,15,56,35,46,39,12,51,13,20,45,17,50,19,57,53,7,55,8,43,36,58,41,4,52,40,54,30,62,65,72,68,22,64,32,31,28,27,26,23,63,33,24,70
1677,56,59,4,54,36,50,40,11,45,16,10,15,46,61,6,3,48,51,12,44,20,5,9,55,37,58,8,2,7,43,29,23,71,21,72,64,26,66,34,67,28,68,25,65,30,63,32
1678,11,50,41,36,60,59,4,1,44,57,53,37,45,3,16,46,20,51,56,38,19,52,13,55,15,6,7,35,43,40,26,24,21,27,25,31,70,30,23,67,71,22,29,34,32,33,68
1679,35,59,6,45,46,44,4,57,60,9,18,48,7,38,53,43,12,56,52,55,11,51,61,19,8,58,36,14,2,47,66,24,28,23,29,65,64,70,22,26,62,21,25,33,63,27,32
1680,3,56,7,60,11,1,42,41,53,43,37,44,59,4,18,54,49,46,20,48,61,19,45,12,52,38,40,13,8,5,70,69,24,29,68,23,22,32,64,63,25,33,65,72,21,67,27
1681,20,14,42,50,46,5,39,4,47,8,45,1,18,55,44,60,43,2,48,41,52,16,54,19,37,11,35,13,6,56,70,69,66,71,72,22,26,62,67,63,31,30,64,21,28,65,25
1682,20,45,57,7,6,41,8,48,13,11,44,58,5,19,14,53,55,17,39,52,61,47,43,12,51,2,4,38,16,36,72,70,69,22,67,65,24,33,71,23,66,62,21,26,68,29,28
1683,56,42,3,57,43,49,16,20,54,35,45,18,38,13,39,11,6,17,61,46,44,55,41,40,50,7,15,8,47,5,65,34,33,26,22,63,69,31,68,71,62,66,32,64,72,28,27
1684,59,44,54,14,43,7,52,35,12,56,39,3,8,46,19,40,58,13,57,4,11,5,51,15,2,50,61,55,41,9,29,31,66,70,34,64,71,22,63,67,68,72,33,21,25,28,69
1685,47,11,3,35,59,18,45,13,55,44,41,56,14,42,8,7,53,52,49,58,2,19,16,5,20,54,61,57,43,4,24,64,29,22,72,31,21,71,28,26,34,68,62,63,23,33,66
1686,16,42,14,37,38,51,45,10,4,43,2,57,50,48,19,41,5,35,1,39,53,44,17,56,36,55,20,18,58,6,27,64,22,72,71,70,67,68,24,62,28,23,69,30,31,33,29
1687,55,40,56,10,43,17,61,57,8,44,48,20,51,39,7,38,3,58,14,52,41,5,45,6,19,37,4,18,12,36,65,64,66,23,71,63,27,22,62,72,68,33,29,34,31,28,21
1688,3,18,49,46,47,56,43,16,57,60,38,59,9,53,19,4,42,44,6,11,48,10,14,35,45,40,61,2,15,8,26,33,66,24,32,30,71,62,67,31,68,34,72,29,28,65,69
1689,2,52,45,18,57,38,36,51,43,56,19,8,1,13,39,55,50,48,11,4,58,37,40,53,47,7,15,3,49,17,67,68,33,28,23,27,70,32,26,29,71,25,65,30,22,69,63
1690,14,16,56,6,11,41,53,59,61,51,2,55,45,52,36,49,8,57,19,20,60,10,1,17,37,38,13,43,7,58,21,26,62,64,33,24,34,30,28,27,29,68,22,72,70,31,25
1691,11,40,14,48,52,16,61,7,47,36,38,41,50,59,37,1,20,60,43,6,54,53,45,35,3,18,13,9,55,2,69,24,34,66,62,72,25,64,23,29,71,30,21,28,31,67,65
1692,38,49,50,57,61,1,12,42,47,36,46,13,54,35,16,11,60,7,40,44,52,10,53,18,59,5,37,6,43,14,67,26,27,31,72,23,25,69,30,62,71,66,64,34,65,22,21
1693,57,48,6,61,1,42,10,52,36,4,50,58,12,18,45,3,49,51,41,47,60,55,14,53,59,8,15,16,39,5,70,72,62,71,69,64,25,68,30,27,26,33,67,32,21,28,34
1694,10,59,57,14,5,8,9,49,45,38,4,16,47,7,18,13,53,40,54,52,11,60,43,56,19,17,50,46,6,37,64,65,30,22,63,34,70,62,68,66,71,72,27,32,26,69,23
1695,61,59,15,9,45,58,6,2,47,54,55,48,44,56,37,50,10,38,19,42,11,35,20,51,60,5,3,39,40,13,71,66,34,68,33,26,23,72,65,32,67,29,21,64,69,70,62
1696,58,8,6,40,19,55,13,54,2,44,48,46,18,61,56,50,51,1,5,53,59,43,14,45,42,17,35,39,12,20,66,27,33,24,72,28,65,69,31,64,62,30,71,23,34,21,63
1697,58,8,10,51,43,15,4,49,50,40,56,39,11,7,37,42,1,47,41,6,5,44,17,61,48,20,55,52,9,13,68,21,69,66,22,29,26,71,30,27,28,62,72,63,70,65,31
1698,45,5,59,12,52,56,1,60,17,58,16,6,37,14,11,20,38,42,46,8,49,9,55,3,10,36,44,48,54,51,65,24,31,70,72,62,66,34,22,68,23,33,71,69,67,21,25
1699,16,4,58,37,45,59,49,17,19,3,40,13,20,9,38,42,7,5,15,50,60,44,36,56,8,10,39,47,11,18,72,29,70,21,32,33,30,63,28,31,27,68,62,71,23,67,69
1700,50,37,60,20,47,40,9,2,17,55,1,54,38,41,3,48,35,7,19,46,15,5,12,4,18,53,61,59,13,16,64,69,32,24,21,28,62,68,22,29,25,34,70,26,72,63,71
1701,37,57,9,36,51,49,1,44,10,17,53,43,52,39,55,41,60,54,2,50,13,38,35,46,56,7,14,8,42,6,27,26,21,63,34,62,65,28,69,67,32,22,23,24,25,70,33
1702,39,36,13,61,51,14,19,59,3,17,1,11,60,6,38,47,40,55,44,35,54,53,15,10,45,48,49,4,43,50,67,66,25,28,23,29,68,69,70,27,30,65,71,62,64,26,33
1703,61,18,58,39,56,48,17,42,55,45,5,2,44,19,13,9,41,14,12,40,10,35,15,38,8,50,57,7,46,37,31,33,68,67,71,28,64,21,62,70,34,29,72,65,32,23,26
1704,58,46,40,61,5,1,42,51,59,18,45,57,41,55,19,16,53,7,11,49,38,17,37,44,52,20,2,4,14,36,63,28,23,30,33,25,31,62,66,69,34,70,27,65,68,24,67
1705,41,10,56,40,46,36,2,54,9,45,42,6,48,12,19,44,61,49,14,17,11,16,38,8,3,1,60,43,47,55,32,65,66,29,22,62,63,31,23,34,21,27,28,64,25,30,70
1706,18,61,58,17,46,15,38,59,45,53,35,8,39,10,37,3,43,55,56,44,41,14,19,42,52,57,16,49,5,50,33,21,65,24,69,68,34,27,26,71,66,70,72,64,32,25,67
1707,10,58,53,12,8,11,50,17,44,16,52,46,43,54,18,9,59,4,49,57,47,19,39,5,48,61,35,13,55,40,65,72,26,66,24,34,25,69,30,28,63,22,67,62,70,27,33
1708,50,6,10,15,8,14,49,2,18,41,46,55,44,13,40,45,54,9,53,4,43,5,20,3,16,39,19,58,35,11,34,64,25,65,72,70,68,22,28,62,27,33,30,66,31,63,32
1709,41,54,46,17,36,57,38,51,47,40,6,19,12,50,20,15,55,3,16,4,11,18,59,58,7,2,43,60,45,5,24,62,69,34,67,29,22,71,21,23,72,66,27,68,28,25,31
1710,10,16,45,17,20,8,48,53,37,18,4,6,52,57,58,41,43,11,42,46,60,40,39,47,56,59,54,35,49,12,31,26,28,22,21,23,63,69,72,24,32,68,71,27,70,65,34
1711,42,57,3,35,16,54,40,44,52,5,58,61,10,45,8,39,12,18,37,56,2,17,41,7,43,9,47,15,53,55,24,34,29,32,63,25,68,64,66,65,70,26,21,33,69,27,67
1712,61,60,53,16,51,47,2,15,6,44,56,45,41,7,8,55,49,18,20,9,42,10,50,59,17,38,12,37,39,46,21,25,27,30,67,72,28,64,23,22,26,32,33,24,62,71,70
1713,59,51,7,43,53,57,45,10,11,5,8,49,37,58,15,2,55,9,61,35,52,12,54,4,1,41,38,3,42,18,27,63,24,71,22,33,66,70,62,68,31,21,64,69,65,26,72
1714,53,60,35,15,45,38,7,19,3,43,17,6,13,41,20,9,12,47,52,57,59,51,49,42,4,10,37,58,48,39,65,68,69,34,32,66,29,26,21,30,22,67,70,23,62,31,63
1715,38,50,58,55,43,14,39,10,44,9,40,20,36,60,45,18,8,59,48,46,53,17,52,6,3,7,13,56,61,2,65,31,27,72,32,29,25,63,24,67,22,69,21,68,23,33,26
1716,14,18,8,52,53,19,46,7,9,43,4,57,54,38,3,36,1,45,58,56,13,16,48,51,20,59,39,37,15,42,29,65,33,25,72,24,26,32,71,34,22,28,27,23,64,62,69
1717,17,4,15,40,18,5,13,2,53,57,47,12,7,1,51,38,44,46,59,37,36,20,42,16,60,56,6,14,39,9,33,71,30,23,27,62,25,63,22,72,31,68,64,32,67,65,66
1718,7,35,53,20,56,17,15,1,51,54,52,57,40,36,47,19,8,49,42,11,10,43,9,4,55,6,5,37,2,60,72,23,70,34,27,29,32,33,67,64,25,30,26,24,66,28,65
1719,2,18,42,19,5,39,52,3,58,9,40,12,44,37,55,59,13,49,10,14,61,17,43,41,6,45,46,20,48,38,68,27,24,28,31,21,65,29,62,30,33,22,67,34,66,32,64
1720,2,9,39,18,44,12,14,4,35,56,45,50,20,46,36,10,13,43,19,41,61,59,55,58,7,49,16,6,47,5,34,32,25,72,24,71,28,63,26,33,21,65,66,27,22,70,69
1721,18,6,2,38,60,36,3,61,5,40,7,17,20,50,12,42,46,55,52,53,37,59,19,58,51,9,15,4,1,16,62,66,68,30,63,25,64,29,32,71,24,31,67,65,70,33,69
1722,40,17,55,4,50,46,9,36,58,3,39,41,35,61,2,14,51,48,13,1,7,15,19,42,37,18,11,6,43,10,30,22,23,25,68,27,28,29,32,65,21,69,71,62,64,63,67
1723,52,53,51,60,50,54,57,13,44,38,12,4,37,59,49,61,45,3,14,9,46,19,55,20,1,8,41,6,11,7,64,22,69,68,24,63,71,66,65,32,25,23,72,29,62,31,70
1724,59,50,44,48,42,60,51,43,18,39,12,47,8,36,49,2,19,1,61,20,52,57,41,13,4,45,6,46,58,38,66,65,67,30,22,33,63,26,32,24,25,70,69,23,34,31,21
1725,36,49,4,11,56,57,13,54,2,20,19,41,51,3,50,9,52,39,61,18,38,45,59,43,10,55,6,12,53,44,67,69,27,63,71,23,29,62,33,21,68,70,25,24,32,30,64
1726,19,37,47,2,16,3,44,54,36,48,45,39,10,17,13,58,35,51,11,4,8,38,41,49,6,1,7,43,59,18,68,62,70,29,24,23,72,63,71,64,32,26,65,27,69,28,31
1727,46,15,49,57,14,44,16,20,45,19,36,43,2,35,47,1,48,56,11,50,54,61,37,51,38,59,13,6,3,7,69,33,68,31,29,27,30,70,65,72,62,71,63,22,24,23,21
1728,37,10,9,42,50,4,59,1,3,17,20,35,7,45,57,52,8,46,6,2,41,43,15,58,38,39,49,5,36,48,64,27,63,22,21,23,69,71,34,66,30,33,68,25,70,32,24
1729,15,3,17,49,36,40,18,55,56,2,52,1,19,57,41,6,45,39,58,9,42,38,46,7,4,10,54,14,48,61,64,72,67,28,68,23,70,26,25,21,30,63,33,34,71,31,29
1730,16,41,49,11,53,46,44,13,7,48,57,15,45,40,47,3,58,59,56,20,36,8,43,9,61,54,10,60,12,6,72,32,26,67,34,23,69,24,68,30,65,63,66,33,71,29,21
1731,46,1,57,61,5,36,6,19,13,40,43,48,7,16,55,11,9,49,17,41,14,15,18,39,20,50,35,47,12,60,28,69,63,64,32,71,21,29,66,70,31,67,25,34,62,65,33
1732,35,9,42,3,54,19,44,17,37,14,50,4,8,38,39,46,56,47,49,2,11,57,55,48,5,41,12,52,6,7,71,24,67,65,34,64,21,32,25,63,72,66,27,68,29,23,30
1733,2,42,51,41,35,38,14,7,16,36,9,45,44,53,61,15,6,46,50,19,60,4,54,58,12,8,48,52,37,13,24,23,26,30,72,28,62,71,32,22,64,63,33,67,27,70,66
1734,60,46,40,37,55,8,49,17,50,56,39,43,6,38,1,58,41,12,13,11,10,48,44,16,3,47,51,5,2,45,25,64,67,29,66,22,72,71,27,26,28,30,62,68,63,31,65
1735,59,19,42,17,35,36,4,48,2,45,49,5,15,16,18,58,51,54,40,1,55,47,41,52,43,37,46,61,8,57,23,21,34,71,62,31,64,28,66,33,68,26,22,29,70,24,72
1736,41,50,9,38,3,12,35,2,58,49,48,19,11,13,10,51,1,4,60,7,6,39,17,42,53,43,18,55,14,5,72,66,67,65,28,33,34,69,24,30,71,26,63,64,68,29,32
1737,58,41,1,59,39,17,60,20,46,61,8,5,19,47,2,45,49,51,56,12,13,55,18,36,16,42,14,44,6,37,26,69,32,34,27,23,24,31,28,65,29,25,62,22,21,70,71
1738,54,57,11,39,41,43,2,56,8,12,10,58,42,13,35,47,46,52,1,37,15,9,53,7,48,19,38,14,17,40,72,27,69,23,31,63,71,66,24,64,22,25,26,33,30,29,67
1739,18,16,61,35,7,11,59,53,50,57,40,9,41,17,46,20,5,60,12,15,14,37,43,45,56,48,58,38,54,39,34,70,32,68,29,62,23,63,31,22,27,66,71,24,72,25,67
1740,20,10,50,44,2,58,51,38,35,19,56,47,49,8,13,61,3,40,36,48,39,43,15,45,46,54,4,60,5,52,32,28,23,34,27,66,68,22,24,62,64,33,30,31,21,29,63
1741,4,7,38,6,41,50,44,55,48,18,11,1,2,61,15,60,59,20,35,54,12,36,49,5,46,43,42,37,58,17,24,62,32,71,67,66,72,21,28,68,65,31,29,30,26,63,25
1742,15,10,49,56,53,35,38,40,41,55,20,59,51,19,11,45,6,12,17,43,2,13,9,52,36,5,57,4,60,61,72,28,26,25,69,34,22,63,70,67,68,29,65,62,66,27,31
1743,52,5,57,61,49,16,43,51,17,55,42,11,46,1,35,48,54,58,18,53,39,20,47,56,38,45,60,8,13,9,23,67,22,69,64,65,21,25,34,72,29,24,70,63,26,62,71
1744,4,48,55,37,56,43,41,53,9,59,36,47,19,54,35,38,1,51,10,3,40,20,14,8,49,13,5,18,39,42,30,66,69,62,27,32,21,31,28,29,67,70,64,65,22,26,33
1745,9,38,53,57,11,43,45,16,6,40,48,10,20,52,54,59,51,47,61,17,2,15,44,42,50,60,5,4,1,39,66,25,64,68,62,72,22,71,30,69,34,67,26,23,24,27,32
1746,46,11,47,58,17,50,44,15,1,19,48,39,38,45,51,53,43,18,35,61,49,4,13,55,57,20,7,2,52,41,67,21,32,25,69,24,29,71,26,23,34,64,65,28,62,63,30
1747,41,61,1,18,42,3,39,15,47,44,46,2,49,7,5,57,9,20,55,54,11,60,13,35,40,37,16,6,43,56,70,65,68,30,31,29,21,33,66,64,34,32,63,72,24,62,23
1748,42,38,57,47,55,60,4,5,20,16,7,59,48,15,18,14,3,61,51,2,52,35,9,53,1,44,12,13,43,54,70,66,71,33,34,31,24,68,65,30,64,32,62,69,23,26,27
1749,58,57,59,53,40,10,35,12,49,18,2,55,43,42,56,16,6,47,37,14,19,4,44,1,41,5,7,17,51,11,30,32,69,71,34,24,64,67,22,23,28,68,31,27,25,72,63
1750,56,61,36,53,20,39,35,60,44,10,7,47,59,51,14,42,41,19,40,9,1,17,48,2,8,13,37,45,4,11,64,32,30,67,69,29,65,26,31,21,66,24,33,71,72,34,27
1751,16,54,8,52,58,9,12,60,61,15,41,19,51,46,55,47,44,13,40,14,17,6,10,48,53,39,57,56,7,35,21,25,27,63,66,28,72,33,31,65,62,23,24,69,70,67,34
1752,56,46,2,13,16,5,59,52,61,50,55,49,14,51,47,11,38,42,37,9,53,44,39,36,3,12,35,8,48,58,67,65,70,63,64,62,34,21,32,28,31,26,27,69,23,22,33
1753,51,39,42,2,59,9,53,4,5,52,48,38,19,3,55,49,37,18,35,20,56,45,1,13,10,17,16,43,50,41,64,31,32,68,24,25,67,69,21,27,23,26,72,63,71,33,62
1754,42,41,51,39,44,37,8,20,47,7,48,36,43,16,50,5,45,58,6,54,10,57,1,46,59,11,56,12,19,14,22,71,72,21,69,27,67,30,68,64,23,26,65,31,66,32,63
1755,7,39,46,14,45,5,18,38,12,61,60,4,52,10,57,41,49,1,42,20,58,3,51,35,55,36,47,43,54,2,68,26,34,29,70,21,28,30,69,32,33,66,71,27,65,25,67
1756,45,52,4,60,2,13,9,57,12,37,16,47,42,5,19,11,7,55,43,51,54,44,53,50,58,15,41,49,38,6,22,26,63,21,34,24,67,25,32,70,71,62,68,28,23,66,30
1757,58,6,40,15,12,49,1,17,4,48,3,9,35,14,18,45,10,36,60,41,57,61,55,46,2,53,13,7,20,56,24,67,72,25,33,23,28,31,65,29,63,21,22,27,66,71,26
1758,50,18,12,51,1,55,42,11,53,14,44,9,40,59,35,5,19,13,60,15,16,3,6,41,38,39,8,36,2,49,34,22,29,62,32,27,31,23,72,63,28,26,30,21,66,70,24
1759,49,35,19,61,43,47,60,1,11,8,40,2,10,57,6,18,13,45,48,50,41,14,58,20,37,42,7,15,9,12,62,64,26,68,63,34,31,28,25,29,23,71,33,30,24,69,65
1760,56,46,55,39,11,20,7,45,8,58,12,5,57,42,44,36,54,15,4,3,14,17,49,41,50,53,47,59,1,18,62,21,64,63,27,72,33,22,23,67,68,26,32,30,28,31,65
1761,18,12,2,14,52,43,35,39,5,42,13,16,59,55,37,45,50,60,36,15,51,9,40,20,58,53,1,61,38,19,29,63,27,21,72,25,64,71,23,66,26,22,62,65,70,67,68
1762,45,4,48,35,59,2,5,15,20,39,17,14,49,19,43,54,9,10,42,41,55,12,18,56,51,61,58,57,7,52,34,33,21,63,72,25,29,67,30,31,27,64,70,22,71,66,32
1763,15,4,53,60,45,41,18,44,3,14,16,8,47,39,55,46,48,10,58,50,59,6,1,56,54,17,51,37,2,52,30,22,27,67,21,34,31,24,26,28,72,69,29,33,65,64,23
1764,43,8,40,50,12,45,61,13,18,7,4,16,57,44,39,49,19,14,58,52,53,1,51,15,38,46,11,55,41,6,26,72,27,68,34,29,67,70,32,65,71,64,62,22,33,23,24
1765,51,39,36,59,14,8,7,10,19,48,4,60,11,18,55,43,50,57,40,16,20,41,35,58,9,61,38,44,52,1,24,30,64,33,65,34,21,26,63,66,67,70,29,32,27,22,62
1766,56,9,41,59,11,12,37,16,7,52,60,46,10,40,44,47,5,20,58,42,1,57,2,36,50,49,13,48,6,17,26,70,27,67,24,25,72,66,71,22,62,23,65,21,68,34,28
1767,60,39,36,38,11,15,58,59,3,57,41,13,51,50,7,37,19,20,12,54,17,46,53,8,35,16,61,55,5,14,22,63,72,24,34,26,23,67,27,71,28,68,64,66,33,29,25
1768,58,11,49,6,40,19,4,13,17,47,57,60,55,15,36,20,50,56,5,42,1,45,41,51,37,10,12,44,48,53,28,65,33,25,24,29,71,66,69,63,30,64,68,67,62,70,27
1769,11,12,37,8,13,49,40,44,20,18,9,35,1,58,52,46,48,5,10,39,42,57,61,50,60,17,14,16,55,4,64,72,31,24,65,22,71,69,67,21,29,28,33,68,27,62,25
1770,58,18,43,19,2,3,4,55,45,8,54,16,50,36,53,13,49,9,11,39,10,47,40,46,41,6,35,15,42,5,71,24,27,22,72,32,68,21,66,63,30,65,64,28,25,26,62
1771,51,36,40,44,58,13,48,57,35,42,14,52,9,55,4,38,8,61,16,12,45,6,59,41,3,15,20,19,7,11,69,24,68,64,65,29,34,26,62,70,71,27,30,31,22,21,66
1772,52,61,41,51,4,54,49,58,17,50,39,43,42,3,48,44,15,2,19,18,47,7,35,56,10,60,8,20,5,16,62,32,72,29,21,33,63,67,30,28,26,66,64,23,65,70,24
1773,44,1,3,39,10,36,17,12,54,43,4,8,18,38,50,6,45,61,60,7,52,55,19,16,9,35,48,57,46,51,65,30,25,26,71,70,28,66,23,72,27,21,34,33,64,31,22
1774,11,10,18,52,53,60,56,49,50,12,61,6,5,3,47,16,59,58,37,1,17,13,46,35,42,39,9,41,15,55,24,26,32,33,31,27,62,30,64,28,29,70,25,72,23,67,22
1775,39,4,60,11,7,51,16,13,58,52,57,2,6,53,55,59,37,47,3,35,15,56,12,48,42,41,17,18,5,44,68,72,63,65,31,67,34,69,28,66,32,71,27,30,22,33,24
1776,53,35,51,60,50,14,6,3,37,52,1,61,59,17,16,55,49,8,18,39,48,40,58,47,42,7,5,43,4,45,34,62,70,31,22,27,64,67,21,72,30,65,28,23,25,66,71
1777,48,12,54,5,14,43,15,56,45,10,39,3,17,51,46,35,58,8,20,52,50,47,41,57,9,59,38,44,4,6,34,68,28,71,63,24,64,66,27,30,33,29,32,72,67,65,21
1778,40,46,59,58,36,5,17,61,8,42,9,37,15,4,16,54,60,20,56,43,39,18,14,1,49,53,48,52,51,11,71,24,21,32,63,26,68,33,25,27,66,70,22,28,64,65,67
1779,4,49,44,8,42,14,46,40,18,39,50,38,58,9,36,17,35,13,41,55,3,60,37,6,1,7,20,5,51,12,21,62,66,31,64,33,22,26,70,28,69,71,68,32,24,65,72
1780,9,36,8,10,49,56,39,20,53,57,51,1,14,47,60,59,7,35,5,18,48,19,38,55,15,13,11,12,58,61,27,25,72,34,22,63,26,68,29,30,32,67,71,64,28,23,21
1781,6,50,52,13,43,38,60,39,56,35,44,8,17,37,15,4,20,48,59,49,1,2,18,5,47,19,45,54,40,55,24,34,63,28,31,72,32,23,25,68,69,29,70,21,22,71,67
1782,2,50,41,52,56,37,35,15,59,42,36,47,17,44,3,20,6,8,10,4,53,1,54,58,45,9,16,55,5,40,25,63,29,33,21,34,22,23,30,66,72,67,27,28,65,71,69
1783,14,11,55,4,20,3,17,50,38,40,1,58,51,42,43,18,7,61,52,2,41,48,54,46,56,60,16,9,19,15,68,32,34,66,65,26,25,23,69,28,67,62,31,22,27,70,21
1784,42,45,41,13,46,61,44,50,38,19,47,35,2,53,58,16,9,40,3,18,1,14,56,5,7,52,37,59,54,43,68,67,27,33,65,22,72,23,29,64,66,71,32,70,21,31,30
1785,51,13,4,58,20,12,40,39,8,50,42,35,1,54,37,36,7,55,59,16,47,38,2,61,53,15,45,19,11,9,72,69,22,33,31,29,70,25,34,28,30,67,63,32,24,23,65
1786,1,47,2,50,51,37,35,60,54,42,44,46,55,10,9,39,61,58,16,13,36,18,5,53,59,14,52,43,12,19,22,64,33,68,71,24,25,67,28,23,27,26,21,72,66,29,32
1787,4,53,51,50,40,10,49,5,44,55,3,17,60,13,41,6,61,1,35,11,37,18,2,12,56,43,42,15,8,9,63,24,68,22,67,29,25,21,33,71,65,32,69,30,31,23,66
1788,43,57,16,3,51,45,13,56,12,58,6,18,37,10,42,53,1,50,5,40,46,17,47,11,61,41,44,38,8,60,63,31,33,62,72,26,23,67,22,29,70,27,21,68,71,25,65
1789,46,43,39,48,37,20,56,19,61,16,49,9,11,52,41,54,51,45,59,42,12,58,60,38,5,1,2,17,40,35,25,62,68,65,31,30,70,69,22,28,27,63,72,67,32,21,23
1790,6,20,46,55,5,53,15,49,52,56,9,38,40,37,36,16,18,42,54,35,51,4,14,43,58,8,3,19,17,44,23,64,66,30,24,65,28,32,25,27,33,68,69,29,21,26,63
1791,12,18,37,61,56,4,59,47,45,11,54,2,19,5,1,13,39,40,48,17,36,38,8,15,43,50,10,57,49,3,70,71,62,22,65,28,66,30,32,34,29,64,33,69,26,27,68
1792,13,11,16,17,35,53,2,60,48,44,18,6,5,40,43,45,49,19,8,37,52,10,3,59,4,58,42,47,46,7,23,66,69,65,22,32,34,68,71,67,30,33,26,29,70,25,28
1793,20,16,60,8,52,46,45,13,4,40,43,9,53,49,19,55,2,42,44,15,12,38,3,36,48,41,1,57,37,54,64,63,29,23,62,30,28,34,65,33,72,68,71,31,69,27,26
1794,52,59,54,7,5,8,45,2,44,20,39,36,41,16,9,15,11,6,4,50,61,49,46,57,58,37,1,48,19,10,33,29,66,63,65,22,21,68,27,69,25,26,30,72,31,70,62
1795,17,60,41,46,4,14,8,6,10,35,2,55,11,54,49,61,16,45,53,37,51,59,12,39,57,18,48,56,58,15,29,22,71,25,68,69,28,24,64,63,21,62,23,72,32,30,67
1796,16,20,12,45,37,9,49,6,38,18,50,35,36,4,58,2,1,43,17,14,56,44,10,52,42,39,53,19,59,41,71,21,23,68,26,32,69,63,72,66,31,62,27,30,29,33,34
1797,38,8,3,1,48,13,60,41,44,4,40,52,47,2,11,45,55,19,10,35,57,56,15,36,14,50,58,12,53,5,70,65,23,25,63,64,67,28,34,29,69,62,72,68,21,71,27
1798,42,14,7,60,49,47,59,19,41,5,18,54,61,57,55,20,6,37,48,16,13,15,45,43,46,9,8,12,53,17,21,29,23,68,33,25,32,63,24,22,67,30,66,70,62,28,72
1799,4,39,52,54,42,35,43,5,46,40,18,58,48,7,16,14,8,59,13,12,11,17,9,19,49,61,53,56,3,47,32,71,25,66,72,22,30,23,26,34,68,70,65,64,28,21,69
1800,38,40,3,15,7,47,1,56,44,59,49,9,17,11,39,53,10,54,55,18,5,60,19,41,6,37,8,12,46,45,23,25,24,70,27,21,30,22,71,34,63,72,33,29,69,26,68
1801,53,14,13,57,1,46,41,15,38,50,48,45,55,37,59,4,35,9,54,42,58,5,2,7,17,20,49,47,6,39,70,71,31,32,30,62,26,63,64,22,34,33,23,29,66,28,25
1802,15,51,12,7,35,17,53,41,57,48,2,47,36,52,4,55,49,60,1,5,13,16,56,18,37,9,11,44,38,19,21,29,68,69,66,27,70,64,71,22,23,32,62,25,30,26,34
1803,45,4,52,41,42,47,53,15,18,43,36,58,37,55,51,60,19,57,49,44,5,9,8,13,56,39,35,1,54,3,65,21,72,30,70,26,25,69,32,31,64,33,34,23,22,68,66
1804,8,10,7,42,45,53,61,14,47,59,41,4,17,50,9,13,19,55,16,52,1,48,58,37,38,2,40,56,20,46,65,63,25,32,64,66,23,29,24,27,71,67,69,28,22,68,30
1805,19,36,17,13,41,60,7,46,39,5,58,49,2,50,16,9,48,42,51,6,56,61,55,52,15,59,1,47,20,54,28,30,22,24,67,70,62,68,71,26,63,31,34,27,33,32,21
1806,40,39,44,6,56,55,3,9,10,7,4,51,14,8,18,43,42,19,13,11,53,58,5,36,48,38,49,54,50,60,29,28,69,63,67,21,32,72,22,30,27,62,68,23,66,65,25
1807,4,52,13,38,39,37,59,40,3,51,61,43,49,58,6,2,42,14,18,36,1,16,55,5,20,44,41,12,7,19,65,25,23,24,67,27,34,31,21,33,26,29,69,71,64,62,32
1808,37,41,14,17,7,46,16,5,19,9,2,59,61,3,38,43,1,50,4,35,49,45,36,20,42,56,52,53,40,60,72,34,62,71,32,22,70,67,25,23,69,65,63,66,31,68,24
1809,59,12,42,11,14,3,52,61,8,49,37,9,4,18,17,54,46,10,43,40,7,57,6,2,55,38,36,47,45,48,31,25,68,34,27,65,72,23,64,33,29,21,28,26,71,62,63
1810,57,10,15,59,40,7,4,38,1,3,8,11,54,35,20,58,9,53,17,13,44,48,37,49,45,42,14,39,51,56,67,31,22,64,65,70,34,27,72,32,23,63,71,25,24,30,62
1811,58,45,14,17,3,46,61,5,53,41,50,15,54,39,40,11,9,8,38,59,60,4,35,52,7,16,19,2,56,55,67,27,66,24,70,71,34,68,25,33,31,69,72,29,22,64,65
